0x6C0F9CB3, 0x7CD917AD, 0x874EC76D, 0xF758DA9D, 0x3374EA18, 0x24B4B6AD, 0x1141FC53, 0x4146C73D, 0xD0E331A4, 0xEE1C8107, 0x1BB6E0DD, 0x88ABB64, 0x3F8CEC49, 0x57129311, 0x6B5C8D72, 0x6B7E73D6, 0xE8B191A6, 0x49F53BB7, 0x7D34346A, 0x71E24BE9, 0x7F34C3C4, 0xF691E8AE, 0x3ED2FEA0, 0xF3B1CEA4, 0x2FB879D6, 0xF95BEDF3, 0x1927A53E, 0x5F5E4D43, 0xF02A6A1, 0x8552DECD, 0xB402595, 0x623F99A5, 0xA99D31C0, 0x4F2A06E3, 0x4640C29A, 0xAFEDE671, 0xCB52EA4F, 0xACB32B5, 0xBC4F6D0C, 0xEEF62FF3, 0x749ABD57, 0xEDC7C44D, 0x91FFCF75, 0x5A9A4F65, 0x90D651F1, 0x5482B572, 0x5469FBE, 0x237350BD, 0x7AA245A1, 0x46BC863F, 0x6844553C, 0xCEE57B20, 0x3D90A093, 0x62F1B5CD, 0xE9F9EF76, 0x636DB89F, 0xCE302D68, 0x33D14D55, 0xA4CAF076, 0xE497A17E, 0x4680DFF7, 0x9D00A80D, 0xF781C2F9, 0x1CAEBF57, 0x7AABA253, 0xC96911BA, 0x38700305, 0x977CDB8D, 0x42899C2F, 0xE9EEC0CF, 0xB869E4DC, 0x7E1790C8, 0x377F2693, 0x473CC8DC, 0xA9EBE32A, 0x9F5149B3, 0x2B6F8322, 0x82646896, 0x6DF189F3, 0x1E08FBDA, 0xCBDF5C6A, 0xCBE90C5B, 0x5C99D810, 0x16733B5, 0x17DBD4EE, 0xD4628155, 0xF1BDDF0F, 0xFEA72B47, 0xFB5D15B, 0x5612D5BC, 0xB8C3CFD, 0x1F1CEC7, 0xFC0E2EA7, 0xC94CD70B, 0x5190C74C, 0x84561E03, 0x4F251D55, 0xEEDA060D, 0x3887BD8B, 0xA2884AE, 0x38D0A37B, 0xD6F73442, 0xB5A9EB49, 0x389C6B86, 0xDFFEC331, 0x7B653223, 0x67E84AA5, 0xB933898A, 0xFD4B2078, 0x20F27022, 0x203384F8, 0x72C17870, 0xF75E45C1, 0x44F4B37C, 0x4E55D9EA, 0x13345781, 0x9A1059D7, 0xF8BA8061, 0x513E0FE4, 0xA952078E, 0x27D72598, 0x9F84CEC8, 0xE48362C3, 0x19DC697B, 0x53A1E4FC, 0xDA8445B6, 0x14C26E20, 0x145006A7, 0x2865AC9, 0xFE02F50F, 0xEFFF65B2, 0xA21F356B, 0xA76C883D, 0xF3509363, 0xE77E9557, 0x353E3A1F, 0x98F9428D, 0x65E1E35E, 0x95F481A, 0x7CD4425D, 0x1D57F225, 0x37854F6D, 0x68B151B2, 0xBA0A5682, 0xE771431A, 0xDEFFA60, 0x2EC0C731, 0xC8713276, 0x5539D57F, 0x1529842F, 0xF3F1C662, 0x945980EA, 0x9DECA3F8, 0xA64EE5B0, 0x4E908A23, 0x6C572EBE, 0xB1AEFE6F, 0xB413ADF, 0x934B004F, 0x6EAA4FE4, 0xC3C60699, 0xC7F525B0, 0x4539E608, 0xA60FB5EF, 0x4C832EA8, 0x9AE5D56B, 0x41991531, 0x66A89E7A, 0x1E55A432, 0xE9C94D96, 0xD67E65FE, 0xFD9E8986, 0xA5E441AB, 0x3F8C26D1, 0xCD052560, 0x3DF26990, 0xDBE281E3, 0xC83F2D99, 0x5901C1CA, 0x93085BF9, 0x52E16CC9, 0x1E39864E, 0x1F8ED41, 0x9C63D093, 0x1D2F573A, 0xFD019346, 0x64AA3CDD, 0x2D92F3C8, 0xDDB112F6, 0x844DB4E0, 0x4C1C5F7D, 0x5AAAFA1B, 0x17EB6162, 0x1CF04F74, 0x9CF7B65F, 0xDECA20C5, 0xD38298F7, 0xCC3D1DD2, 0x679297A1, 0x43389FC0, 0x56DFA004, 0x48AC2C78, 0x7CDF9F43, 0x7596AA1A, 0x5F109903, 0xC0EA7EE3, 0x9B2359FF, 0x4C138477, 0xAFE08A9A, 0x9DC2B4A1, 0x5C2C6B5A, 0x24D998BF, 0x3C9AE030, 0x7A41049B, 0xDE20373B, 0xA4C33FC, 0x655A70A5, 0x493B4DBA, 0xC5D33AA3, 0xD7AAC9BE, 0xFFA4779B, 0x70405FC, 0x3CEE1D1D, 0xE93A8378, 0xD370149C, 0x564155CF, 0xD00256F4, 0x14F0A3B7, 0x3D612559, 0x3F8832EA, 0xD22AC7A7, 0xE7B4A56B, 0xEADB66D3, 0x6ADC864, 0x80293C56, 0xD4BFE438, 0xA60EE5AE, 0xC70A4C2A, 0x587EB62D, 0x9EA1204B, 0x2213EBED, 0xAE04FAE2, 0x18AFED0C, 0xF94498F1, 0xBCB9E898, 0xD92BE86E, 0x8E2745EE, 0xA9F5075F, 0x582CECEB, 0xD1519277, 0xBD22418D, 0xE63140B9, 0x76673248, 0x6DCF0034, 0xCBF86A9A, 0xCCFEAC31, 0xF0723FA3, 0x6E845B9D, 0xF0332AC2, 0xAB839B1, 0xC0B3E711, 0xAD6FFBF2, 0x60615526, 0x201E96E8, 0xFF64F4E6, 0xB7293D6B, 0x38042C66, 0xE1540B7C, 0x8BBB8D75, 0x8D28BD4D, 0xE2979C3D, 0x5A996A6A, 0xE8EE27F9, 0x5F2E9F7D, 0x1B49AF8A, 0xEF341A6B, 0x94403E4C, 0x61F1126C, 0x39773ACA, 0x880E4789, 0x9581E8C7, 0xFF9CFA65, 0xA68D47A6, 0xE5DF511E, 0x95A56A65, 0x33BB5B30, 0x8908E269, 0xEAEFA19B, 0xA0FFF18B, 0xB8DDAADF, 0xD36E1924, 0x6DBD49A1, 0x85CAEBD8, 0xEB4EDCE1, 0xF69CC718, 0x6CB66B90, 0x5D14A868, 0x168A8FCD, 0xE63036A, 0x1ACC2920, 0x5543E175, 0x4D2FCECD, 0x57914736, 0x237327A4, 0x3E97EF17, 0xBD1378AE, 0xA8326C91, 0x171027C7, 0x45C5CC32, 0x7D9E65C4, 0x15550A7, 0x7B3E4499, 0x70E7B8CB, 0x51B33AE2, 0x3A4C3254, 0x5BA00D01, 0x4DE2CF27, 0xFC07434B, 0x443E9235, 0x7E27BDDF, 0x825B6C07, 0xDC3A9C39, 0xBB758E95, 0x8AB48958, 0xE3BEA3D2, 0xDB9784F6, 0xBE28CC12, 0x762FFA4F, 0xDF8B7A45, 0x4D8EE9F2, 0xD32E225D, 0x9D366A08, 0x942BC2C5, 0xA369B0F8, 0xB987C6C5, 0x14EDCE0E, 0x4E2FC163, 0x87D7F22A, 0x43A7C834, 0x7DC4C97B, 0xA9BAEFF4, 0x6CCAE6E5, 0xE84EC74F, 0x45A5706B, 0x64A8C490, 0x23441884, 0x8AA047FD, 0xFA8DBE5C, 0xA6C659BC, 0x42EDECDE, 0x9D64694C, 0xCFF55D41, 0x630E6C3C, 0x2C298ED6, 0x34794B56, 0xEA923104, 0xBC538357, 0xF6F2F71B, 0x9DA32D53, 0x9AF4E853, 0x7A77A4D9, 0x457284FF, 0x1228463, 0x3337062A, 0xA2DF9E10, 0x954824C8, 0xB35CD063, 0x79167C16, 0x4C47A243, 0xC6A750D8, 0xED7A7675, 0xD8FE76A2, 0xC977BBC9, 0xC63B1F1D, 0x2456E466, 0x32BEFBF1, 0x8AC7590, 0x6DE54359, 0x2E66A68A, 0x49EBA44B, 0xB98EB7D2, 0xEFD1B5, 0xA4603F2B, 0x8DF71C4C, 0x3AF93E70, 0xE9EBAF90, 0xFA529794, 0x40557329, 0x352E15DC, 0x8D197E72, 0xEC780855, 0xB123BB69, 0xC02FD978, 0x4FED6576, 0x3884428D, 0xAD598100, 0x83553B22, 0x69C3BCA1, 0xE64EE765, 0x1499F8C4, 0xCCD77B75, 0xC97846BA, 0xD22A4F26, 0x8BC59D17, 0x91B4FD8D, 0x84BD2894, 0x4F667839, 0xB3D250FD, 0xB16F9955, 0x34CF444B, 0xBED16989, 0x2B1CEB2E, 0xEF24D242, 0x10F70924, 0xA129EBB4, 0xC3B99400, 0x36A150B, 0x8D8A959E, 0xBBA80D9F, 0x19C6704C, 0x3F8C5318, 0xE3C3F0CF, 0x843C5149, 0x1A69B5A, 0xC1302ADA, 0x64363CB4, 0xFE3C8217, 0xB089140C, 0x1E24531E, 0x1C1194AA, 0x9F25A2B4, 0x1419C0C3, 0xE350919F, 0x14560106, 0x8ADEDEDC, 0xC1BD5536, 0x7D2638FE, 0x8E29AD15, 0xB6FB0A5A, 0x2A208DE, 0x22171452, 0xF76BF8DD, 0x166DFE93, 0x15E5755, 0x170A7633, 0xDE0798E7, 0x7E2A978A, 0xAB67DFEB, 0x7DDEC05C, 0xE5E7624, 0xA1D488D, 0x9FBC9D9C, 0x426104F3, 0xE293FE7B, 0xA94271A0, 0x94A93BA5, 0x8EF248F, 0xF46D076D, 0x86E2D3A, 0x79FC8F61, 0x9EE4D785, 0x86FD728E, 0xA8FE94FD, 0x13AEFAF, 0xA73720C, 0xAF630A2C, 0xA5ECB1F6, 0x4564261D, 0x22726275, 0x67028262, 0x353D93DF, 0xF79EB109, 0x3AF0E1D4, 0xB1634EF9, 0x88F3621C, 0xE80C3CA1, 0xB848C142, 0xBD355A62, 0x6067FF05, 0xEC090E8D, 0x8180D571, 0x6A6192E, 0xA4F9ABA, 0xE056FA05, 0xA27C58E6, 0xD68C3836, 0x50D2F7D1, 0x2942D44F, 0xD5A4BEE6, 0xE5B94274, 0x59E5C4FC, 0xEAC7F299, 0x6004D80C, 0x6F24A036, 0xDD035C27, 0xBF55A0FD, 0x9649E585, 0xEDE78348, 0xF7D37BDB, 0x416FE41F, 0xFE32AA82, 0x2D35C1B8, 0x8B1E5EC5, 0x4D74DA71, 0x208F116B, 0xE1847BDB, 0xF454DF2C, 0xC65F5CA8, 0xDEEDA133, 0x8857635F, 0x1692475B, 0x9CF11AFA, 0x6C48E08F, 0x2C1E0E49, 0x4608E0A5, 0x3112D01A, 0x7F17D0D4, 0x1A09535F, 0x32E6BF2D, 0xEA88C8CA, 0x6C8EC859, 0x2261EA40, 0x67F9B1FE, 0x714637B8, 0xB40907B1, 0x3130186, 0x45EB3FBB, 0x42CEA6E5, 0xCCC905B, 0x234EC8D9, 0xFC824643, 0xEFAD46E4, 0x3DDBA115, 0xEE0F8556, 0x7CA8E981, 0xE3B20414, 0x2AAEB38A, 0x6BCC7A95, 0x4C0636AD, 0xDC316B9E, 0x143C28C6, 0x8435E6E9, 0xD08D395C, 0x78728F18, 0x6D237BE7, 0x9A204B9C, 0xB325FB3, 0x783C98AE, 0xC942416, 0xC84DBCE1, 0x866D14F4, 0xBC5257BD, 0xB70CFA33, 0xECE946FB, 0xE4615DC0, 0x9F09FE8C, 0xF0BE8591, 0x274B05C1, 0xE8930235, 0x5B672A1B, 0xA88C2BC6, 0xC6063A9A, 0xA46CAB0C, 0x440AC3EA, 0x2ACEF9C, 0xD90E33D3, 0x5409DF56, 0x8F832E58, 0x8A6E7639, 0x4407E1E4, 0xF80BAC4E, 0x5239C18E, 0xA16481BA, 0xD932DCE, 0x33378C5, 0x8BC06B6D, 0x986570CB, 0x69F3F4E5, 0x923F9572, 0xA58E0FAD, 0xF403D928, 0x3AABB444, 0x627CC56E, 0x8144579D, 0xFAD399E3, 0xB37B42FB, 0xE40CFA88, 0xB10A67BF, 0x1212A925, 0x96F36829, 0x3A152F13, 0x1B9C1231, 0x7D9B753B, 0x845AEEDD, 0x4DA0F4DD, 0x8BC30E5, 0xCDCD88FF, 0x9F32624A, 0x538A7728, 0x62A7662D, 0x7384FE2F, 0x99085E16, 0x4E4C094D, 0xA195D051, 0x63E401D, 0x1BE5D9C8, 0x6E0F486B, 0x777D1E0D, 0xC564B4AB, 0x4B583049, 0x19F6B761, 0x6C78E62E, 0x275A1115, 0x8F61D83, 0x27A7D8EC, 0x59301DB9, 0x40BD4927, 0x1E528059, 0xAC897042, 0x89945897, 0x790FD242, 0x43D98845, 0x6E3D082A, 0xD69BD09, 

2509824000000, 0.500000378448449, 0.500000631216534, 0.499999368783466, 1254912949839, 4004659, 1040990549464095.861755
2510848000000, 0.500000386083506, 0.500000631087806, 0.499999368912194, 1255424969397, 4004657, 1041415253240123.674255
2511872000000, 0.500000385682471, 0.500000630959157, 0.499999369040843, 1255936968785, 4004655, 1041839973747796.799255
2512896000000, 0.500000387809921, 0.500000630830587, 0.499999369169413, 1256448974526, 4004653, 1042264688985457.893005
2513920000000, 0.500000381916688, 0.500000630702095, 0.499999369297905, 1256960960108, 4004657, 1042689420945639.455505
2514944000000, 0.500000383581106, 0.500000630573681, 0.499999369426319, 1257472964685, 4004656, 1043114137148874.924255
2515968000000, 0.500000376176883, 0.500000630445347, 0.499999369554653, 1257984946449, 4004654, 1043538872276206.799255
2516992000000, 0.500000379979356, 0.500000630317090, 0.499999369682910, 1258496956405, 4004658, 1043963584017393.674255
2518016000000, 0.500000383924089, 0.500000630188912, 0.499999369811088, 1259008966727, 4004656, 1044388295454972.111755
2519040000000, 0.500000388424956, 0.500000630060811, 0.499999369939189, 1259520978458, 4004654, 1044813005723741.018005
2520064000000, 0.500000392207103, 0.500000629932789, 0.499999370067211, 1260032988387, 4004659, 1045237717487325.236755
2521088000000, 0.500000393396819, 0.500000629804845, 0.499999370195155, 1260544991788, 4004657, 1045662434666089.455505
2522112000000, 0.500000395034400, 0.500000629676979, 0.499999370323021, 1261056996321, 4004655, 1046087150905824.299255
2523136000000, 0.500000389414205, 0.500000629549191, 0.499999370450809, 1261568982545, 4004653, 1046511882333446.799255
2524160000000, 0.500000384935186, 0.500000629421480, 0.499999370578520, 1262080971638, 4004658, 1046936611381144.143005
2525184000000, 0.500000395770368, 0.500000629293847, 0.499999370706153, 1262592999393, 4004656, 1047361308357504.299255
2526208000000, 0.500000401826374, 0.500000629166292, 0.499999370833708, 1263105015097, 4004654, 1047786015330545.549255
2527232000000, 0.500000403005739, 0.500000629038814, 0.499999370961186, 1263617018489, 4004658, 1048210732516775.549255
2528256000000, 0.500000415524377, 0.500000628911414, 0.499999371088586, 1264129050552, 4004656, 1048635425919515.080505
2529280000000, 0.500000413195850, 0.500000628784091, 0.499999371215909, 1264641045088, 4004654, 1049060150452073.830505
2530304000000, 0.500000413146009, 0.500000628656845, 0.499999371343155, 1265153045385, 4004659, 1049484870205703.049255
2531328000000, 0.500000419907258, 0.500000628529677, 0.499999371470323, 1265665062923, 4004657, 1049909575657383.986755
2532352000000, 0.500000422609890, 0.500000628402586, 0.499999371597414, 1266177070197, 4004655, 1050334289623373.674255
2533376000000, 0.500000434980437, 0.500000628275572, 0.499999371724428, 1266689101969, 4004653, 1050758983267506.799255
2534400000000, 0.500000442271544, 0.500000628148635, 0.499999371851365, 1267201120893, 4004658, 1051183687569457.424255
2535424000000, 0.500000440416278, 0.500000628021774, 0.499999371978226, 1267713116642, 4004656, 1051608411095794.768005
2536448000000, 0.500000445493067, 0.500000627894991, 0.499999372105009, 1268225129970, 4004654, 1052033120039802.268005
2537472000000, 0.500000442711880, 0.500000627768284, 0.499999372231716, 1268737123369, 4004658, 1052457845515538.049255
2538496000000, 0.500000444236272, 0.500000627641654, 0.499999372358346, 1269249127692, 4004656, 1052882561929474.455505
2539520000000, 0.500000441357028, 0.500000627515101, 0.499999372484899, 1269761120835, 4004655, 1053307287617570.236755
2540544000000, 0.500000436016459, 0.500000627388624, 0.499999372611376, 1270273107719, 4004659, 1053732018497702.111755
2541568000000, 0.500000434645463, 0.500000627262223, 0.499999372737777, 1270785104681, 4004657, 1054156741017818.049255
2542592000000, 0.500000436304763, 0.500000627135899, 0.499999372864101, 1271297109345, 4004655, 1054581457148884.299255
2543616000000, 0.500000448914066, 0.500000627009651, 0.499999372990349, 1271809141865, 4004653, 1055006150172528.049255
2544640000000, 0.500000445731420, 0.500000626883480, 0.499999373116520, 1272321134226, 4004658, 1055430876509317.268005
2545664000000, 0.500000450157994, 0.500000626757384, 0.499999373242616, 1272833145951, 4004656, 1055855586783063.361755
2546688000000, 0.500000443221549, 0.500000626631365, 0.499999373368635, 1273345128747, 4004654, 1056280321054318.986755
2547712000000, 0.500000453909233, 0.500000626505422, 0.499999373494578, 1273857156430, 4004659, 1056705018090405.393005
2548736000000, 0.500000450340875, 0.500000626379554, 0.499999373620446, 1274369147800, 4004657, 1057129745249260.080505
2549760000000, 0.500000449615650, 0.500000626253763, 0.499999373746237, 1274881146412, 4004655, 1057554466400649.455505
2550784000000, 0.500000449723301, 0.500000626128047, 0.499999373871953, 1275393147147, 4004659, 1057979185790943.986755
2551808000000, 0.500000449055336, 0.500000626002406, 0.499999373997594, 1275905145903, 4004657, 1058403906822880.861755
2552832000000, 0.500000443500003, 0.500000625876842, 0.499999374123158, 1276417132181, 4004655, 1058828638205708.674255
2553856000000, 0.500000441271552, 0.500000625751353, 0.499999374248647, 1276929126944, 4004654, 1059253362549963.830505
2554880000000, 0.500000441567119, 0.500000625625939, 0.499999374374061, 1277441128151, 4004658, 1059678081548719.611755
2555904000000, 0.500000439323621, 0.500000625500601, 0.499999374499399, 1277953122869, 4004656, 1060102805930303.674255
2556928000000, 0.500000441987416, 0.500000625375338, 0.499999374624662, 1278465130130, 4004654, 1060527519907077.268005
2557952000000, 0.500000440726018, 0.500000625250150, 0.499999374749850, 1278977127356, 4004659, 1060952242208196.955505
2558976000000, 0.500000439407794, 0.500000625125038, 0.499999374874962, 1279489124434, 4004657, 1061376964632087.268005
2560000000000, 0.500000440899219, 0.500000625000000, 0.499999375000000, 1280001128702, 4004655, 1061801681091647.893005
2561024000000, 0.500000437621436, 0.500000624875037, 0.499999375124963, 1280513120759, 4004659, 1062226407680614.611755
2562048000000, 0.500000439438293, 0.500000624750150, 0.499999375249850, 1281025125862, 4004657, 1062651123447516.643005
2563072000000, 0.500000447351850, 0.500000624625337, 0.499999375374663, 1281537146595, 4004656, 1063075826248845.236755
2564096000000, 0.500000442695593, 0.500000624500599, 0.499999375499401, 1282049135114, 4004654, 1063500555772693.518005
2565120000000, 0.500000433040170, 0.500000624375936, 0.499999375624064, 1282561110800, 4004658, 1063925295941916.330505
2566144000000, 0.500000414747185, 0.500000624251347, 0.499999375748653, 1283073064301, 4004656, 1064350054514289.924255
2567168000000, 0.500000416807938, 0.500000624126833, 0.499999375873167, 1283585070016, 4004654, 1064774769773518.830505
2568192000000, 0.500000422367564, 0.500000624002394, 0.499999375997606, 1284097084721, 4004659, 1065199477575261.799255
2569216000000, 0.500000423089767, 0.500000623878028, 0.499999376121972, 1284609087009, 4004657, 1065624195677294.299255
2570240000000, 0.500000416089159, 0.500000623753738, 0.499999376246262, 1285121069449, 4004655, 1066048930243863.049255
2571264000000, 0.500000412454730, 0.500000623629521, 0.499999376370479, 1285633060530, 4004659, 1066473657642452.268005
2572288000000, 0.500000412072443, 0.500000623505378, 0.499999376494622, 1286145059969, 4004658, 1066898378107819.299255
2573312000000, 0.500000421784844, 0.500000623381310, 0.499999376618690, 1286657085384, 4004656, 1067323077025282.580505
2574336000000, 0.500000417492511, 0.500000623257316, 0.499999376742684, 1287169074766, 4004660, 1067747805833245.393005
2575360000000, 0.500000417788581, 0.500000623133396, 0.499999376866604, 1287681075956, 4004658, 1068172524846103.205505
2576384000000, 0.500000418149236, 0.500000623009549, 0.499999376990451, 1288193077313, 4004656, 1068597243720429.299255
2577408000000, 0.500000426629389, 0.500000622885776, 0.499999377114224, 1288705099598, 4004655, 1069021945234325.393005
2578432000000, 0.500000431658077, 0.500000622762078, 0.499999377237922, 1289217113001, 4004659, 1069446654116118.049255
2579456000000, 0.500000426843102, 0.500000622638452, 0.499999377361548, 1289729101023, 4004657, 1069871384052243.361755
2580480000000, 0.500000429128689, 0.500000622514901, 0.499999377485099, 1290241107358, 4004655, 1070296098797162.893005
2581504000000, 0.500000426428547, 0.500000622391423, 0.499999377608577, 1290753100827, 4004660, 1070720824214831.486755
2582528000000, 0.500000425241469, 0.500000622268018, 0.499999377731982, 1291265098198, 4004658, 1071145546395669.143005
2583552000000, 0.500000429531513, 0.500000622144687, 0.499999377855313, 1291777109717, 4004656, 1071570256840298.674255
2584576000000, 0.500000430773558, 0.500000622021429, 0.499999377978571, 1292289113367, 4004660, 1071994973812509.611755
2585600000000, 0.500000422111696, 0.500000621898244, 0.499999378101756, 1292801091412, 4004658, 1072419712024868.205505
2586624000000, 0.500000420552813, 0.500000621775132, 0.499999378224868, 1293313087812, 4004657, 1072844435011180.705505
2587648000000, 0.500000416708146, 0.500000621652094, 0.499999378347906, 1293825078294, 4004655, 1073269162906659.143005
2588672000000, 0.500000413141564, 0.500000621529128, 0.499999378470872, 1294337069488, 4004659, 1073693890211511.330505
2589696000000, 0.500000404901965, 0.500000621406236, 0.499999378593764, 1294849048573, 4004657, 1074118627561157.424255
2590720000000, 0.500000401375679, 0.500000621283416, 0.499999378716584, 1295361039852, 4004655, 1074543354795499.455505
2591744000000, 0.500000402093339, 0.500000621160669, 0.499999378839331, 1295873042123, 4004660, 1074968072911633.986755
2592768000000, 0.500000395141023, 0.500000621037995, 0.499999378962005, 1296385024509, 4004658, 1075392807522997.424255
2593792000000, 0.500000381601146, 0.500000620915393, 0.499999379084607, 1296896989794, 4004656, 1075817556320174.768005
2594816000000, 0.500000391635476, 0.500000620792864, 0.499999379207136, 1297409016222, 4004660, 1076242254397322.893005
2595840000000, 0.500000403777197, 0.500000620670408, 0.499999379329592, 1297921048141, 4004659, 1076666947919514.924255
2596864000000, 0.500000403108134, 0.500000620548024, 0.499999379451976, 1298433046817, 4004657, 1077091669017814.299255
2597888000000, 0.500000403433096, 0.500000620425712, 0.499999379574288, 1298945048074, 4004655, 1077516387975093.518005
2598912000000, 0.500000408037671, 0.500000620303473, 0.499999379696527, 1299457060454, 4004659, 1077941097705496.643005
2599936000000, 0.500000404404955, 0.500000620181306, 0.499999379818694, 1299969051427, 4004657, 1078365825193675.236755
2600960000000, 0.500000398934624, 0.500000620059211, 0.499999379940789, 1300481037613, 4004656, 1078790556652819.924255
2601984000000, 0.500000412294234, 0.500000619937188, 0.499999380062812, 1300993072783, 4004660, 1079215247478205.861755
2603008000000, 0.500000414791272, 0.500000619815237, 0.499999380184763, 1301505079705, 4004658, 1079639961736190.549255
2604032000000, 0.500000407441230, 0.500000619693358, 0.499999380306642, 1302017060990, 4004656, 1080064697260867.893005
2605056000000, 0.500000404979778, 0.500000619571551, 0.499999380428449, 1302529054995, 4004660, 1080489422233907.736755
2606080000000, 0.500000405909642, 0.500000619449816, 0.499999380550184, 1303041057833, 4004659, 1080914139879698.049255
2607104000000, 0.500000405730266, 0.500000619328153, 0.499999380671847, 1303553057781, 4004657, 1081338859922833.674255
2608128000000, 0.500000409689248, 0.500000619206561, 0.499999380793439, 1304065068522, 4004655, 1081763571012838.518005
2609152000000, 0.500000401716343, 0.500000619085040, 0.499999380914960, 1304577048139, 4004659, 1082188307921173.986755
2610176000000, 0.500000398791116, 0.500000618963592, 0.499999381036408, 1305089040915, 4004657, 1082613033913707.736755
2611200000000, 0.500000396686581, 0.500000618842214, 0.499999381157786, 1305601035828, 4004656, 1083037758133533.205505
2612224000000, 0.500000395716064, 0.500000618720908, 0.499999381279092, 1306113033699, 4004660, 1083462479899605.236755
2613248000000, 0.500000396570857, 0.500000618599674, 0.499999381400326, 1306625036338, 4004658, 1083887197710472.268005
2614272000000, 0.500000400010404, 0.500000618478510, 0.499999381521490, 1307137045736, 4004656, 1084311909914537.580505
2615296000000, 0.500000405246290, 0.500000618357418, 0.499999381642582, 1307649059839, 4004661, 1084736618215658.361755
2616320000000, 0.500000410214729, 0.500000618236397, 0.499999381763603, 1308161073253, 4004659, 1085161327088326.174255
2617344000000, 0.500000413547856, 0.500000618115447, 0.499999381884553, 1308673082397, 4004657, 1085586039503092.424255
2618368000000, 0.500000410774956, 0.500000617994568, 0.499999382005432, 1309185075560, 4004655, 1086010765174597.580505
2619392000000, 0.500000402175009, 0.500000617873760, 0.499999382126240, 1309697053454, 4004659, 1086435503512215.393005
2620416000000, 0.500000395620772, 0.500000617753022, 0.499999382246978, 1310209036691, 4004658, 1086860237417647.736755
2621440000000, 0.500000393003082, 0.500000617632356, 0.499999382367644, 1310721030234, 4004656, 1087284962773931.018005
2622464000000, 0.500000393946685, 0.500000617511760, 0.499999382488240, 1311233033111, 4004660, 1087709680387369.611755
2623488000000, 0.500000396501528, 0.500000617391234, 0.499999382608766, 1311745040217, 4004658, 1088134394492720.549255
2624512000000, 0.500000395246050, 0.500000617270779, 0.499999382729221, 1312257037328, 4004656, 1088559116889236.330505
2625536000000, 0.500000393143343, 0.500000617150395, 0.499999382849605, 1312769032212, 4004661, 1088983841133118.205505
2626560000000, 0.500000401950460, 0.500000617030081, 0.499999382969919, 1313281055747, 4004659, 1089408541610100.236755
2627584000000, 0.500000402097897, 0.500000616909837, 0.499999383090163, 1313793056546, 4004657, 1089833260947304.768005
2628608000000, 0.500000401423491, 0.500000616789664, 0.499999383210336, 1314305055185, 4004655, 1090257982076296.799255
2629632000000, 0.500000407584788, 0.500000616669561, 0.499999383330439, 1314817071798, 4004660, 1090682688295294.143005
2630656000000, 0.500000410951109, 0.500000616549528, 0.499999383450472, 1315329081071, 4004658, 1091107400603050.861755
2631680000000, 0.500000411457320, 0.500000616429565, 0.499999383570435, 1315841082824, 4004656, 1091532119148882.580505
2632704000000, 0.500000405222919, 0.500000616309672, 0.499999383690328, 1316353066832, 4004660, 1091956852414746.330505
2633728000000, 0.500000417906101, 0.500000616189849, 0.499999383810151, 1316865100651, 4004658, 1092381544360828.986755
2634752000000, 0.500000418043140, 0.500000616070096, 0.499999383929904, 1317377101440, 4004657, 1092806263706328.830505
2635776000000, 0.500000420380184, 0.500000615950412, 0.499999384049588, 1317889108028, 4004661, 1093230978241376.955505
2636800000000, 0.500000426451380, 0.500000615830799, 0.499999384169201, 1318401124467, 4004659, 1093655684604712.736755
2637824000000, 0.500000423676485, 0.500000615711255, 0.499999384288745, 1318913117584, 4004657, 1094080410314376.330505
2638848000000, 0.500000409986479, 0.500000615591780, 0.499999384408220, 1319425081892, 4004655, 1094505159922005.705505
2639872000000, 0.500000404436655, 0.500000615472376, 0.499999384527624, 1319937067661, 4004660, 1094929891727064.924255
2640896000000, 0.500000407023980, 0.500000615353040, 0.499999384646960, 1320449074908, 4004658, 1095354605715451.955505
2641920000000, 0.500000411856529, 0.500000615233774, 0.499999384766226, 1320961088092, 4004656, 1095779314778911.955505
2642944000000, 0.500000422027860, 0.500000615114577, 0.499999384885423, 1321473115396, 4004660, 1096204012129390.705505
2643968000000, 0.500000422325081, 0.500000614995450, 0.499999385004550, 1321985116614, 4004659, 1096628731119021.643005
2644992000000, 0.500000423802794, 0.500000614876392, 0.499999385123608, 1322497120955, 4004657, 1097053447518026.486755
2646016000000, 0.500000416929074, 0.500000614757403, 0.499999385242597, 1323009103201, 4004661, 1097478182245524.299255
2647040000000, 0.500000410861188, 0.500000614638483, 0.499999385361517, 1323521087566, 4004659, 1097902915215245.393005
2648064000000, 0.500000412127124, 0.500000614519631, 0.499999385480369, 1324033091339, 4004657, 1098327632085423.986755
2649088000000, 0.500000409909750, 0.500000614400849, 0.499999385599151, 1324545085887, 4004656, 1098752356608028.361755
2650112000000, 0.500000419285298, 0.500000614282136, 0.499999385717864, 1325057111153, 4004660, 1099177055649091.799255
2651136000000, 0.500000419944884, 0.500000614163491, 0.499999385836509, 1325569113331, 4004658, 1099601773842372.736755
2652160000000, 0.500000416664530, 0.500000614044916, 0.499999385955084, 1326081105061, 4004656, 1100026500702596.174255
2653184000000, 0.500000410758922, 0.500000613926408, 0.499999386073592, 1326593089819, 4004660, 1100451233346311.486755
2654208000000, 0.500000400139326, 0.500000613807970, 0.499999386192030, 1327105062053, 4004659, 1100875976379076.174255
